,ds,yhat,yhat_lower,yhat_upper
396,2023-01-26,1109.8981835038455,1026.9033987805044,1199.4830684560682
397,2023-01-27,1108.3412452775046,1032.4573182486565,1197.3106005850088
398,2023-01-28,1107.8085558694033,1023.3933710341468,1194.0083099585079
399,2023-01-29,1102.3469226087407,1017.0505300366335,1187.1894701000112
400,2023-01-30,1100.5642264569206,1017.3048766923177,1181.039903399645
401,2023-01-31,1105.9057115518146,1025.49989395596,1193.180470513609
402,2023-02-01,1107.1279507829647,1026.4411413803891,1192.6895169100553
403,2023-02-02,1100.6252376041698,1004.5049814194965,1184.9728280747056
404,2023-02-03,1099.5784763492888,1013.1228443459812,1187.1088628749965
405,2023-02-04,1099.7663442325827,1020.6316396637307,1182.938797631324
406,2023-02-05,1095.2067958090638,1014.0177197216351,1175.5982242184227
407,2023-02-06,1094.4752579544465,1007.1912830009093,1181.1647521765954
408,2023-02-07,1100.9818413685941,1018.0873054752736,1184.054242985977
409,2023-02-08,1103.4462777214417,1021.4700874528708,1186.842354614088
410,2023-02-09,1098.2253062839623,1012.4597118251983,1185.2409639190573
411,2023-02-10,1098.462555722465,1014.6594665848166,1185.7569139832392
412,2023-02-11,1099.9006681427445,1011.6964195591339,1188.0534104386672
413,2023-02-12,1096.5237112585949,1015.1372183066496,1187.2181352914852
414,2023-02-13,1096.8762036928817,1011.801612117787,1173.1272433793445
415,2023-02-14,1104.3410588144786,1023.8290651085438,1191.692361614982
416,2023-02-15,1107.615138603501,1019.9183629041289,1196.3293897919907
417,2023-02-16,1103.0371271748088,1018.5279418700915,1189.7803190182458
418,2023-02-17,1103.7377591755483,1018.9867259022922,1194.913416542229
419,2023-02-18,1105.4521436630348,1022.1827713007204,1187.9124989148286
420,2023-02-19,1102.1622269575003,1014.4639001122366,1184.6678463550275
421,2023-02-20,1102.4157212011899,1017.781419418948,1185.3080383975384
422,2023-02-21,1109.603809744614,1026.6976348278588,1193.9661634241095
423,2023-02-22,1112.436330344275,1025.2555098968373,1197.432034532576
424,2023-02-23,1107.2691587476768,1020.2733793502372,1192.8372420399298
425,2023-02-24,1107.2538439070674,1019.384116103398,1190.5127224943462
426,2023-02-25,1108.1492537720078,1022.9481140443859,1197.2439307919583
427,2023-02-26,1103.9632960736676,1023.1032185628079,1186.3192941154227
428,2023-02-27,1103.2710623676037,1013.9127798691437,1190.3167237537054
429,2023-02-28,1109.491729328064,1024.7488864599675,1194.1621818784015
430,2023-03-01,1111.362941030029,1027.4728065600793,1196.4532398565789
431,2023-03-02,1105.2674170553246,1023.0410247614892,1182.792894813245
432,2023-03-03,1104.3818587433555,1013.5847673531516,1192.755339297596
433,2023-03-04,1104.4879321283831,1020.3795183337679,1191.8437755741609
434,2023-03-05,1099.613408751963,1019.7208442541238,1183.5942959881666
435,2023-03-06,1098.3498274864392,1013.80985287614,1185.6855943365722
436,2023-03-07,1104.1290226053286,1018.6439024469577,1181.601545515352
437,2023-03-08,1105.6972499952055,1026.314425787337,1195.7893713996023
438,2023-03-09,1099.4416609765171,1015.403311338766,1189.0306358829937
439,2023-03-10,1098.5391971234528,1015.7097526132602,1185.0973455454596
440,2023-03-11,1098.7676821668038,1015.4489873549012,1184.5850946261585
441,2023-03-12,1094.1471863139245,1005.8079813148122,1183.8858718093354
442,2023-03-13,1093.2580170986603,1007.0888382958088,1181.308136785964
443,2023-03-14,1099.5176701204066,1008.7663047136076,1184.9815707210223
444,2023-03-15,1101.6554572295645,1013.7979327921305,1179.3764935512172
445,2023-03-16,1096.0395452848245,1010.8518222112158,1181.9584182296603
446,2023-03-17,1095.8264610345757,1011.651427094203,1179.0596566077622
447,2023-03-18,1096.772819415605,1012.731928554539,1177.5207488366896
448,2023-03-19,1092.8773314218108,1010.892372089857,1175.324855047511
449,2023-03-20,1092.6994266488414,1005.6425729324902,1170.697019549138
450,2023-03-21,1099.6368055925814,1009.856423613163,1182.5842021375374
451,2023-03-22,1102.4006222244652,1019.9006115216288,1188.935395321488
452,2023-03-23,1097.3430146583528,1014.9163471551682,1182.1421664179422
453,2023-03-24,1097.6070262939118,1019.4826981616159,1181.6539188474576
454,2023-03-25,1098.9386640543614,1015.274180938156,1180.038886372436
455,2023-03-26,1095.3291419606328,1006.2577794044176,1174.405460241152
456,2023-03-27,1095.3336401860188,1011.13478918578,1180.2222989623338
457,2023-03-28,1102.3488927535993,1015.9228785326311,1184.3226666995906
458,2023-03-29,1105.088305533433,1018.1439340188159,1189.4999105740508
459,2023-03-30,1099.9093264537173,1018.9204015956248,1185.956328366112
460,2023-03-31,1099.9631171605533,1015.2784327356175,1187.1915429931294
461,2023-04-01,1101.0062823814562,1013.1926937244644,1180.039137375447
462,2023-04-02,1097.0427164712557,1015.2010657503986,1179.5687811854034
463,2023-04-03,1096.641911173177,1010.6917080179895,1178.9394407843142
464,2023-04-04,1103.2160524268645,1015.4376292993364,1186.6581204294978
465,2023-04-05,1105.494623722463,1018.8978300754213,1189.2863590238017
466,2023-04-06,1099.8512541534594,1020.8420918433659,1186.7919234579265
467,2023-04-07,1099.4528766213373,1013.5312825220149,1180.7590660442759
468,2023-04-08,1100.0709678726028,1016.1898445102768,1181.4256352267191
469,2023-04-09,1095.7229448749586,1012.2736678433376,1183.0319947854794
470,2023-04-10,1094.9900743341725,1009.5893513436304,1181.4477844910837
471,2023-04-11,1101.294234749672,1014.7587259538221,1180.3518307264271
472,2023-04-12,1103.3722576929736,1012.0334881096127,1192.438236097116
473,2023-04-13,1097.6025933026197,1008.461090269245,1182.9805437874365
474,2023-04-14,1097.154369731314,1011.9662732935558,1180.797130231133
475,2023-04-15,1097.7986198562508,1015.9170170986589,1182.2483480868384
476,2023-04-16,1093.5497487251305,1015.4221220752011,1175.7252326656094
477,2023-04-17,1092.9835949095432,1011.795925709148,1179.7488406830657
478,2023-04-18,1099.5144190853368,1018.1770091243408,1185.8027373917662
479,2023-04-19,1101.8695382169253,1016.3392641907109,1189.5615583414665
480,2023-04-20,1096.4163400873867,1009.91433282421,1180.9745524043892
481,2023-04-21,1096.311736056585,1010.7847040844703,1174.344482612401
482,2023-04-22,1097.3138122858159,1015.5970278337334,1180.5181480046929
483,2023-04-23,1093.4237390315457,1007.739574494186,1182.1340997770285
484,2023-04-24,1093.2042769483003,1006.6273579496001,1176.597924569893
485,2023-04-25,1100.0571995726525,1011.9220764764162,1183.1567903813755
486,2023-04-26,1102.698336736901,1020.791081196605,1191.2797840272153
487,2023-04-27,1097.4849609623877,1006.7790277961369,1182.3871330844893
488,2023-04-28,1097.5655633408614,1010.6887144985549,1177.9154984821387
489,2023-04-29,1098.691769424715,1014.9034666923443,1182.8891211926493
490,2023-04-30,1094.8604469516479,1004.8561498083735,1186.369091068092
491,2023-05-01,1094.632338726816,1009.050744156778,1183.7118128779955
492,2023-05-02,1101.409536530742,1014.9264631429056,1187.977072497013
493,2023-05-03,1103.9104998900953,1016.3512757127412,1189.2540598060928
494,2023-05-04,1098.497343246459,1015.69411240116,1185.7521912948896
495,2023-05-05,1098.3254419284335,1012.8467523356717,1181.0355195803145
496,2023-05-06,1099.15511302639,1014.4244736363028,1178.9451052520951
497,2023-05-07,1094.993431818074,1000.6820211550964,1175.5652690535233
498,2023-05-08,1094.4125259188436,1009.758799140178,1177.007612326076
499,2023-05-09,1100.8266745367732,1006.4491981217751,1177.5572392322545
500,2023-05-10,1102.9669287155496,1016.1206893584334,1186.0598016291913
501,2023-05-11,1097.207988883313,1020.5899769900332,1177.943575311665
502,2023-05-12,1096.7174030605001,1010.0903551659682,1182.079730037275
503,2023-05-13,1097.2668551214697,1012.6504667308195,1184.343425392663
504,2023-05-14,1092.8736152293477,1013.2015169919748,1173.1754815041352
505,2023-05-15,1092.1185068379862,1012.5739668631117,1177.4143838813027
506,2023-05-16,1098.4227273107335,1005.3865171281129,1186.2986512471402
507,2023-05-17,1100.5222466234845,1017.3665638398144,1184.1100587260576
508,2023-05-18,1094.7945271270025,1010.4155910707602,1178.9207375203093
509,2023-05-19,1094.4076323390807,1003.7191124922394,1174.2644510337266
510,2023-05-20,1095.1314966115876,1017.0806711853953,1178.5839703321672
511,2023-05-21,1090.9794280121007,999.7198097833326,1170.3712949687722
512,2023-05-22,1090.5261968129232,1003.8862679789352,1176.4624173729692
513,2023-05-23,1097.1850424917002,1013.2266119968232,1181.607993012377
514,2023-05-24,1099.6823175648237,1009.8557154274607,1185.5742253618905
515,2023-05-25,1094.3845032853492,1012.2484434172858,1182.0150332898809
516,2023-05-26,1094.4476556952075,1011.7812761154026,1183.7206738636023
517,2023-05-27,1095.629043163791,1011.3389005746799,1179.321818819415
518,2023-05-28,1091.9290361482622,1012.0658151470823,1175.445959815169
519,2023-05-29,1091.9095894410443,1012.2585546982772,1172.581922487118
520,2023-05-30,1098.9716375382488,1015.8980338816492,1192.7982265020376
521,2023-05-31,1101.8301094219155,1018.9979052081283,1180.774042949798
522,2023-06-01,1096.8412863726899,1013.6872752639406,1180.3503430948683
523,2023-06-02,1097.1525508571171,1011.7177770601565,1181.164515283509
524,2023-06-03,1098.5142784606135,1010.3064313116735,1185.4811472750787
525,2023-06-04,1094.9219260086882,1010.4696812799028,1184.4534279341342
526,2023-06-05,1094.934650340978,1008.7156399916969,1176.4461261679055
527,2023-06-06,1101.9527745360572,1017.7118091893634,1192.2424035941108
528,2023-06-07,1104.6928061166336,1018.4870417150945,1191.4019119498437
529,2023-06-08,1099.5147312044426,1010.0792689069522,1188.065544884362
530,2023-06-09,1099.5716351142707,1017.002826162116,1183.5947279349164
531,2023-06-10,1100.6214058641174,1011.8374083522585,1181.7553103943687
532,2023-06-11,1096.6685797662697,1010.7357543400057,1187.2404528699549
533,2023-06-12,1096.2826720737844,1018.3452411403938,1177.1706155327468
534,2023-06-13,1102.8753182546286,1015.5402501423525,1186.9676279505122
535,2023-06-14,1105.1749411248247,1013.8066792041741,1185.1616105149458
536,2023-06-15,1099.5536789286946,1012.8586904471063,1190.3333381175405
537,2023-06-16,1099.1766364267016,1012.5421855540659,1180.5783527348487
538,2023-06-17,1099.813227014484,1010.6092586847059,1183.20438986968
539,2023-06-18,1095.4786765859697,1008.7274081070361,1179.8952254122953
540,2023-06-19,1094.7520421326915,1013.2746708631404,1185.1400312964868
541,2023-06-20,1101.0530807730586,1016.0129239933823,1187.1762826829856
542,2023-06-21,1103.116692406387,1023.0178752259433,1184.5185982782057
543,2023-06-22,1097.3196778094682,1017.8228980044105,1184.8932348829196
544,2023-06-23,1096.8298791356162,1011.6427582639299,1182.4809951695472
545,2023-06-24,1097.417473818312,1012.9109286708871,1181.0160924898737
546,2023-06-25,1093.096493562881,1006.6344624748729,1173.3573392025173
547,2023-06-26,1092.4429203608806,997.5639241007931,1166.6397959005426
548,2023-06-27,1098.871692176005,1011.9332078476909,1186.1698218316162
549,2023-06-28,1101.1113365702622,1016.6606900320464,1179.3651872172843
550,2023-06-29,1095.5309674450516,1015.7306657591547,1179.4501312723346
551,2023-06-30,1095.2897037163355,1010.4149226966545,1176.2287308441591
552,2023-07-01,1096.1482715522463,1013.67276890298,1178.6273669424154
553,2023-07-02,1092.1108515559242,1004.9366079927956,1175.049433300899
554,2023-07-03,1091.743511932898,1008.9181233302223,1176.3916258375525
555,2023-07-04,1098.4515491544062,1009.2392074299692,1180.2821248333114
556,2023-07-05,1100.9544433647104,1021.926487778983,1187.7186315991778
557,2023-07-06,1095.6131531583585,1009.1209707472918,1171.0661656461132
558,2023-07-07,1095.5797988090228,1006.063683294287,1183.0372037046836
559,2023-07-08,1096.6094869661204,1012.6895802996492,1176.3347246958913
560,2023-07-09,1092.702330991829,1014.124275842361,1178.8281246945808
561,2023-07-10,1092.4220024026279,1005.0251702061182,1172.5690163804297
562,2023-07-11,1099.1731311664198,1013.2282606613277,1183.6630616910716
563,2023-07-12,1101.6762602804388,1019.7325841103868,1181.7298283235725
564,2023-07-13,1096.2950794297483,1011.1167557579639,1179.0105695056366
565,2023-07-14,1096.1859889753855,1008.8788732216585,1175.747316918349
566,2023-07-15,1097.1097513238085,1014.899437523739,1174.624120456199
567,2023-07-16,1093.0732900257833,1011.3461267534169,1181.7859787534699
568,2023-07-17,1092.6479789895654,1005.1613862112087,1182.2459923703593
569,2023-07-18,1099.2467489981748,1014.4337367988812,1189.5767977791338
570,2023-07-19,1101.598726614789,1022.9194548126371,1189.9760734014922
571,2023-07-20,1096.076141042369,1008.2061983692485,1182.305008211883
572,2023-07-21,1095.8435613122438,1010.1589818760177,1182.5228614403068
573,2023-07-22,1096.6692320913971,1012.9823175915119,1178.381184879178
574,2023-07-23,1092.5665790415385,1012.341638258511,1181.794175588002
575,2023-07-24,1092.1122368973586,1009.5093633383689,1179.232563455138
576,2023-07-25,1098.7229360848482,1015.398018492726,1177.1217702588488
577,2023-07-26,1101.1299711493511,1016.4629059979951,1184.102884948418
578,2023-07-27,1095.7059928277959,1006.1820362850024,1177.6189507718175
579,2023-07-28,1095.614190673042,1013.5693944031203,1179.8183097096526
580,2023-07-29,1096.6196371026367,1016.5199498732771,1182.280062350638
581,2023-07-30,1092.7308643350354,1007.9444331077726,1182.1737929030667
582,2023-07-31,1092.5180258237565,1009.9614103046606,1172.9179342901994
583,2023-08-01,1099.3899743987079,1010.034166554106,1183.3561275983434
584,2023-08-02,1102.068974814543,1013.657828063854,1192.459833854417
585,2023-08-03,1096.9177851741933,1015.9768668773617,1183.9249588574223
586,2023-08-04,1097.0891651913616,1017.333926735391,1182.69629452894
587,2023-08-05,1098.3375719147716,1016.6544956173102,1189.5406278943344
588,2023-08-06,1094.6611031368177,1007.8455188908116,1177.3426451877554
589,2023-08-07,1094.6200282172053,1015.9745967122012,1184.5064886031614
590,2023-08-08,1101.6142263832667,1017.9091364506137,1182.215657249603
591,2023-08-09,1104.3582381792507,1019.9303414109148,1189.2799502478456
592,2023-08-10,1099.2086530091983,1018.8409867929689,1185.2189183392838
593,2023-08-11,1099.3138800929112,1017.1429506162864,1183.8840728218804
594,2023-08-12,1100.426054041368,1016.9253502348957,1186.275441428496
595,2023-08-13,1096.5431274021605,1005.0644031226012,1177.9742858902111
596,2023-08-14,1096.2274838457902,1013.0781499622836,1178.3620759593857
597,2023-08-15,1102.8833880244576,1021.3926547075587,1187.7688554609356
598,2023-08-16,1105.2319759291138,1021.2269656600478,1189.0455419029793
599,2023-08-17,1099.638509113318,1013.4683974361453,1186.844909755676
600,2023-08-18,1099.2619428183973,1017.7309712525622,1187.8278972813478
601,2023-08-19,1099.8665641572095,1008.4736665116219,1183.353733639172
602,2023-08-20,1095.4637597585834,1012.9708284202644,1175.9143622051176
603,2023-08-21,1094.6302555476807,1013.6828793570741,1178.0668002116568
604,2023-08-22,1100.7851553238029,1014.2229727812935,1185.8390184807922
605,2023-08-23,1102.6644939833916,1015.8548378239612,1182.1301243033886
606,2023-08-24,1096.6480417743242,1016.3423610572202,1180.9286092848924
607,2023-08-25,1095.9084232525292,1017.1595614121883,1177.0969545815447
608,2023-08-26,1096.2223209390904,1011.9487305567375,1183.1718727562134
609,2023-08-27,1091.6118367148283,1012.5704418919246,1178.782440671536
610,2023-08-28,1090.6623665890893,1007.3714795017172,1171.4619013994045
611,2023-08-29,1096.7993274599862,1015.8076640256835,1186.334566702626
612,2023-08-30,1098.7624622078713,1015.7251165373983,1182.0381968896113
613,2023-08-31,1092.9324682431875,1007.9991955887261,1176.4318179168251
614,2023-09-01,1092.4800198499338,1003.6001904494888,1176.2220151851132
615,2023-09-02,1093.176958698356,1006.3639188910691,1177.2283568476407
616,2023-09-03,1089.037727478351,1011.9993827104955,1172.8835216459163
617,2023-09-04,1088.6374016534082,1007.0347473716546,1172.624630102668
618,2023-09-05,1095.3886547469588,1016.1500251703294,1176.8753621714663
619,2023-09-06,1098.016377792427,1014.8388780134501,1182.7296855497348
620,2023-09-07,1092.8846899898733,1011.124548731467,1173.1539291478332
621,2023-09-08,1093.1464006792623,1009.1811569242477,1184.0485141636389
622,2023-09-09,1094.5546848965332,999.7742708944235,1175.122781077618
623,2023-09-10,1091.105033823269,1009.9565407652342,1172.8951339221692
624,2023-09-11,1091.3538203437856,999.4679493567587,1169.618338635419
625,2023-09-12,1098.6957996213334,1012.6104040165129,1179.2157919695983
626,2023-09-13,1101.8392495643805,1012.439069691772,1187.018578571919
627,2023-09-14,1097.1334726766622,1009.8302227871081,1184.757899199014
628,2023-09-15,1097.7187045281864,1007.7749111260026,1174.7268752364944
629,2023-09-16,1099.3381773727647,1012.6278083121188,1187.0239455720966
630,2023-09-17,1095.980388036744,1007.4379628087978,1183.0669931412683
631,2023-09-18,1096.19790004483,1008.5831441409056,1179.7715159773209
632,2023-09-19,1103.3849919128304,1017.8793813636009,1185.9575266493282
633,2023-09-20,1106.2528510284185,1028.0628777575566,1189.050222391351
634,2023-09-21,1101.1570318860893,1014.5754950759759,1183.1599729543102
635,2023-09-22,1101.2472240223992,1015.4553863238326,1185.0369692583456
636,2023-09-23,1102.2790811510774,1021.8436833030404,1183.7092721948554
637,2023-09-24,1098.256166388995,1006.0503853220727,1178.3923647826862
638,2023-09-25,1097.7483520760964,1008.9771103042364,1180.1995327934621
639,2023-09-26,1104.1689968506696,1019.5577890147003,1193.632007142946
640,2023-09-27,1106.2496126223195,1020.0387751039718,1198.5583474182258
641,2023-09-28,1100.3667549645052,1018.27107566819,1179.685777733402
642,2023-09-29,1099.6911984974045,1015.2084882357917,1182.0858013745599
643,2023-09-30,1099.9991658697477,1013.1068260381585,1182.6110149506333
644,2023-10-01,1095.3136827614965,1015.3893689817896,1179.5670447797138
645,2023-10-02,1094.2224147292648,1010.7003845142211,1182.2338006342893
646,2023-10-03,1100.1543255011218,1022.053816598716,1189.9858616551955
647,2023-10-04,1101.8538848407732,1020.2907183014139,1184.6820933192885
648,2023-10-05,1095.7075736280137,1009.9358319605058,1180.9709080994035
649,2023-10-06,1094.8927597123002,1010.0145340252158,1177.8101249241022
650,2023-10-07,1095.1887227368447,1007.4160424984366,1172.646606525097
651,2023-10-08,1090.6179072207408,1013.6855486221315,1176.3607961906866
652,2023-10-09,1089.763763631715,1002.1232896706599,1178.698298458465
653,2023-10-10,1096.0475178672534,1013.1048193466438,1178.2949002880137
654,2023-10-11,1098.2025949164804,1013.2227327612048,1179.7293021979126
655,2023-10-12,1092.6014388844803,1007.8474551122965,1176.648130853063
656,2023-10-13,1092.404794477847,1010.4143614482404,1183.8014050051902
657,2023-10-14,1093.3732169210384,1007.7727956016801,1176.47632545547
658,2023-10-15,1089.5088758941254,1006.7650685556334,1177.9966772639823
659,2023-10-16,1089.3739974395094,1005.4828297794445,1174.9345534908566
660,2023-10-17,1096.3682668260576,1019.3368077396207,1184.7262824983447
661,2023-10-18,1099.2038995684927,1015.0710632730088,1180.908645147977
662,2023-10-19,1094.2331036005635,1010.2948414222687,1180.0370127278336
663,2023-10-20,1094.597978469526,1012.7604350510742,1187.143356817382
664,2023-10-21,1096.0425998113071,1015.4208037566384,1187.2964875571183
665,2023-10-22,1092.555337064621,1002.8197221516948,1173.5970043454279
666,2023-10-23,1092.687732352236,1005.9352772875287,1176.5474983003073
667,2023-10-24,1099.8322496007158,1016.5734235070202,1184.9992215595032
668,2023-10-25,1102.697589717828,1013.5727221410633,1187.1878771552238
669,2023-10-26,1097.636286348549,1008.0443967743797,1181.391129679819
670,2023-10-27,1097.794622787267,1009.739729675795,1182.7679446360478
671,2023-10-28,1098.9246163922935,1022.2363505336409,1185.8543678188432
672,2023-10-29,1095.0261199741403,1010.5377646535272,1179.451126980117
673,2023-10-30,1094.6653733666444,1012.7163436937402,1175.2311799809568
674,2023-10-31,1101.2523221500844,1012.8379590088708,1186.660965306923
675,2023-11-01,1103.5154113958909,1021.7143929935224,1185.3671477776647
676,2023-11-02,1097.8285831138012,1017.77048157451,1185.7542594926858
677,2023-11-03,1097.3605349061381,1011.8019029999778,1182.3993337409183
678,2023-11-04,1097.8860050570613,1013.1216798219255,1184.7814298723008
679,2023-11-05,1093.427153935771,1004.5411649766373,1181.6121981255592
680,2023-11-06,1092.5713959308064,1002.7252124174507,1174.4826759006446
681,2023-11-07,1098.7480209285459,1011.6894998722067,1188.3174924757884
682,2023-11-08,1100.7023339170908,1013.8036207493053,1188.3623611212581
683,2023-11-09,1094.8220618958658,1004.8449495821976,1184.6736321816477
684,2023-11-10,1094.286104233414,1008.3912175806358,1173.4870021978127
685,2023-11-11,1094.8754082633168,1011.9928232028533,1168.3935161850238
686,2023-11-12,1090.6140539221067,1001.0517124154698,1179.594945103888
687,2023-11-13,1090.0869124962887,1006.4354539528564,1174.8761992149407
688,2023-11-14,1096.7162259095262,1013.7488623749504,1176.3326587939812
689,2023-11-15,1099.235838856012,1012.9817744165551,1181.980334827584
690,2023-11-16,1094.0178328336603,1004.9363650659012,1182.0093011940428
691,2023-11-17,1094.2216341922642,1008.9161878269858,1181.0797864920216
692,2023-11-18,1095.605370119277,1003.4151343875193,1176.900540459695
693,2023-11-19,1092.1675448335995,1003.3547217900108,1171.547241144426
694,2023-11-20,1092.4653861327229,1010.0442637092766,1178.7373246744344
695,2023-11-21,1099.8921907942813,1014.4514822746527,1184.3009424110528
696,2023-11-22,1103.152380668713,1011.0593905722895,1184.954350262457
697,2023-11-23,1098.5889960561115,1015.1679691824523,1182.3023570885334
698,2023-11-24,1099.3336746389286,1020.4353651470776,1184.142857746244
699,2023-11-25,1101.1188653254333,1015.4931085484385,1186.05097929147
700,2023-11-26,1097.9203246650711,1012.5900882452245,1176.4476621273536
701,2023-11-27,1098.2762220245618,1007.5486046061653,1183.2028390137273
702,2023-11-28,1105.5651594049923,1025.766656464123,1189.0586701464786
703,2023-11-29,1108.4817971046946,1023.1697807085052,1191.4573702858725
704,2023-11-30,1103.3647937820695,1017.1140257708332,1187.1190179656903
705,2023-12-01,1103.3470942829342,1015.929301766249,1184.5682774741254
706,2023-12-02,1104.168303268734,1012.995357195872,1187.2184558879997
707,2023-12-03,1099.8171849219345,1015.6302119084755,1186.7024192531835
708,2023-12-04,1098.850611830563,1008.4413316844756,1179.0872188239077
709,2023-12-05,1104.6712699571312,1022.4569041513084,1189.3162644432343
710,2023-12-06,1106.002816598447,1021.5139718086989,1196.9400070076924
711,2023-12-07,1099.2172096252891,1017.9117413266914,1184.1954055722604
712,2023-12-08,1097.484255242243,1009.0330913229527,1184.0546335041195
713,2023-12-09,1096.5831298777252,1014.7332858571624,1186.471091809527
714,2023-12-10,1090.5439373459444,1006.0617153974231,1179.0602705255826
715,2023-12-11,1087.9656478971624,1000.0225241532564,1171.798724991032
716,2023-12-12,1092.2927519375653,1010.87765083654,1174.3160482812366
717,2023-12-13,1092.2893523437976,1002.6912841755768,1169.8619253969584
718,2023-12-14,1084.3654416403422,1005.3528035230955,1172.0463073098508
719,2023-12-15,1081.7254391484357,999.5705406441135,1165.7428871778804
720,2023-12-16,1080.1787708248307,995.4351388230183,1164.088891781848
721,2023-12-17,1073.7805785296741,991.0412069298544,1160.6340306656002
722,2023-12-18,1071.1489287203556,989.2596225843266,1153.485607500532
723,2023-12-19,1075.740873870571,995.8718566640767,1157.484209588018
724,2023-12-20,1076.3261076183958,993.207926847952,1166.9520369424413
725,2023-12-21,1069.3129730682313,993.3739798780208,1157.3996838758765
726,2023-12-22,1067.8969082060335,983.7510306000853,1162.277995923801
727,2023-12-23,1067.8711154254315,973.9021682803989,1146.8928474442337
728,2023-12-24,1063.2675414651455,979.7827965214525,1148.9012849406174
729,2023-12-25,1062.6745325793113,976.2913957621879,1142.2881750484212
730,2023-12-26,1069.513508437676,981.3153183017964,1155.7209957247762
731,2023-12-27,1072.5133815637546,983.0584421350867,1156.5969957008856
732,2023-12-28,1068.0374635003955,984.7338451121846,1150.9607973876614
733,2023-12-29,1069.2329198505406,984.1237874615455,1149.837027671027
734,2023-12-30,1071.8425363648334,983.9022727341687,1161.7522885707822
735,2023-12-31,1069.846855178818,986.8913204937776,1151.602437081296
736,2024-01-01,1071.7830171637256,992.2008851024331,1162.2760202859306
737,2024-01-02,1081.0226241244422,995.2782072076219,1169.4304513950788
738,2024-01-03,1086.247317766918,1006.3827292092661,1172.859435849335
739,2024-01-04,1083.776787401406,1002.0593194168578,1164.3365305355746
740,2024-01-05,1086.7192407420505,1000.0156669969391,1172.7589020863966
741,2024-01-06,1090.7840743521795,1006.6943823535546,1177.5569601431653
742,2024-01-07,1089.9247800592732,1003.331086112728,1176.3400257993858
743,2024-01-08,1092.658404006413,1011.7268492917407,1175.7552998918059
744,2024-01-09,1102.343856491588,1020.4398224019,1186.505804018649
745,2024-01-10,1107.6577588750652,1020.1645123160226,1197.3243545961084
746,2024-01-11,1104.922532736141,1021.8455254790134,1189.4690150461447
747,2024-01-12,1107.2567642414695,1025.347248858119,1189.8257407293343
748,2024-01-13,1110.3875834769271,1026.7024425128675,1197.0908612273627
749,2024-01-14,1108.2931030473658,1025.710160397759,1188.0053628376547
750,2024-01-15,1109.5212450701895,1029.3467366048835,1195.340293188451
751,2024-01-16,1117.4672715837273,1020.9735521952306,1202.7424869043264
752,2024-01-17,1120.8487246576803,1034.507286801085,1209.143718299461
753,2024-01-18,1116.0325053500337,1038.3290895413338,1201.3869200092486
754,2024-01-19,1116.1841503896792,1030.0772460805847,1200.8523646231627
755,2024-01-20,1117.0790743315663,1031.7359063949882,1198.050553080264
756,2024-01-21,1112.7438505425525,1027.3016413201321,1197.3612402075541
757,2024-01-22,1111.7738895250525,1026.68516119463,1200.6312219824642
758,2024-01-23,1117.6098585333377,1035.8584781800648,1204.9252601637547
759,2024-01-24,1119.0115764964476,1027.512796410535,1201.183596449888
760,2024-01-25,1112.3841391884778,1028.7758729469967,1193.8325962625831
761,2024-01-26,1110.9263567256687,1027.8980301669299,1198.4178954493163
762,2024-01-27,1110.4412911469374,1026.0752670660509,1201.2013055694601
763,2024-01-28,1104.9769837530964,1015.808802642778,1191.5160155491906
764,2024-01-29,1103.1437429338973,1010.6495292504699,1183.6858552714
765,2024-01-30,1108.3903442779804,1023.8985641883314,1197.473059919762
766,2024-01-31,1109.4778802688072,1020.946284458292,1194.3906185284316
767,2024-02-01,1102.8060132025673,1017.3852215484557,1190.3943902405172
768,2024-02-02,1101.5617075863543,1018.2594395697714,1190.4348603859644
769,2024-02-03,1101.5302196395617,1020.8213213913338,1184.9353114732926
770,2024-02-04,1096.73641943987,1008.8414552737538,1181.87793629179
771,2024-02-05,1095.762798732231,1004.3501623083309,1182.1116021920914
772,2024-02-06,1102.026495420493,1015.3487882521877,1183.7625363321615
773,2024-02-07,1104.2540487956078,1026.0210462979835,1188.7877310240815
774,2024-02-08,1098.8086140681905,1011.5710683243403,1178.3754287125805
775,2024-02-09,1098.8396862694979,1018.0595276907784,1186.0734687945767
776,2024-02-10,1100.0950845440523,1014.0525276063324,1180.9914939955286
777,2024-02-11,1096.5632460907586,1015.0473572273987,1181.1947987750277
778,2024-02-12,1096.793885659056,1016.4627937437402,1177.3130654676036
779,2024-02-13,1104.170687292208,1015.5393201930183,1193.9899852008582
780,2024-02-14,1107.392002615572,1019.5132031918572,1189.109896109567
781,2024-02-15,1102.7969843134836,1016.8668588065128,1184.8901893851641
782,2024-02-16,1103.5158305116013,1015.6717177086726,1188.273779740807
783,2024-02-17,1105.2821515109981,1018.388161605446,1189.8984763218282
784,2024-02-18,1102.075500639761,1018.0652036909976,1185.5079785673431
785,2024-02-19,1102.4403935674015,1020.4857238051778,1184.6948795823153
786,2024-02-20,1109.764124232651,1020.944572574315,1193.6256123147189
787,2024-02-21,1112.7520749083676,1029.3179406338866,1196.8634238887043
788,2024-02-22,1107.7552391306972,1029.6939230227877,1190.7112809988214
789,2024-02-23,1107.9200045729908,1021.7534576026135,1190.872462290245
790,2024-02-24,1108.9999507310545,1024.5924859856486,1197.5811064590507
